KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
171093;Dolní Líštná;598810;05.06.2015 00:00:00;;01.09.2000 00:00:00
90361;Dolní Malá Úpa;579505;20.01.2014 00:00:00;;
120324;Dolní Marklovice;599077;12.02.2014 00:00:00;;
61522;Dolní Maxov;563633;19.12.2013 00:00:00;;
44938;Dolní Metelsko;553671;27.11.2013 00:00:00;;
415146;Dolní Mezihoří;572918;05.06.2015 00:00:00;;01.01.1998 00:00:00
85146;Dolní Miletín;544779;14.01.2014 00:00:00;;
29777;Dolní Morava;580163;07.11.2013 00:00:00;;
29807;Dolní Moravice;597287;07.11.2013 00:00:00;;
490041;Dolní Měcholupy;554782;24.02.2014 00:00:00;;
29742;Dolní Město;568601;05.05.2020 00:00:00;;
16284;Dolní Nakvasovice;550159;22.10.2013 00:00:00;;
103209;Dolní Nemojov;579564;30.01.2014 00:00:00;;
103691;Dolní Nerestce;562157;27.05.2020 00:00:00;;01.04.1976 00:00:00
151611;Dolní Nezly;565121;13.01.2014 00:00:00;;
29882;Dolní Nivy;560341;07.11.2013 00:00:00;;
189961;Dolní Novosedly;562301;25.05.2020 00:00:00;;
79294;Dolní Nová Ves;573094;10.01.2014 00:00:00;;
29840;Dolní Němčice;546127;04.11.2013 00:00:00;;
29831;Dolní Němčí;592145;07.11.2013 00:00:00;;
29866;Dolní Nětčice;569259;04.06.2020 00:00:00;;
16195;Dolní Oldřiš;563935;22.10.2013 00:00:00;;
411353;Dolní Olešnice;579173;07.11.2013 00:00:00;;
20770;Dolní Orlice;580015;29.10.2013 00:00:00;;
116131;Dolní Ostrovec;549711;11.02.2014 00:00:00;;
190187;Dolní Paseka;568848;02.01.2014 00:00:00;;
180165;Dolní Paseky;554499;07.10.2013 00:00:00;;
119491;Dolní Pertoltice;564311;04.06.2020 00:00:00;;
139408;Dolní Ples t. Vodní Ples;574376;05.06.2015 00:00:00;;01.01.2001 00:00:00
116408;Dolní Plezom;541681;11.02.2014 00:00:00;;
193666;Dolní Pláně;536300;16.04.2014 00:00:00;;
406686;Dolní Pochlovice;560499;10.01.2014 00:00:00;;
401544;Dolní Podhájí;530689;25.03.2014 00:00:00;;
29971;Dolní Podluží;562432;07.11.2013 00:00:00;;
119431;Dolní Pohleď;531260;07.11.2013 00:00:00;;
194476;Dolní Police;562297;29.04.2014 00:00:00;;
3701;Dolní Polžice;560740;08.10.2013 00:00:00;;
29980;Dolní Poustevna;562441;07.11.2013 00:00:00;;
30023;Dolní Povelice;597201;10.10.2013 00:00:00;;
29955;Dolní Počernice;554782;23.06.2020 00:00:00;;01.07.1974 00:00:00
125997;Dolní Poříčí;536881;26.11.2013 00:00:00;;
76163;Dolní Poříčí;581801;05.06.2015 00:00:00;;01.01.1982 00:00:00
401081;Dolní Požáry;529958;06.01.2014 00:00:00;;
133434;Dolní Prosíčka;569313;25.02.2014 00:00:00;;
134031;Dolní Prysk;561991;26.02.2014 00:00:00;;
43656;Dolní Pěna;562467;07.11.2013 00:00:00;;
169072;Dolní Předměstí;579025;05.06.2015 00:00:00;;01.03.1980 00:00:00
125369;Dolní Předměstí;578576;05.06.2015 00:00:00;;01.03.1980 00:00:00
30031;Dolní Přím;569984;22.01.2015 00:00:00;;
30066;Dolní Radechová;574023;08.11.2013 00:00:00;;
30074;Dolní Radouň;545881;02.01.2014 00:00:00;;
81485;Dolní Radslavice;597007;15.04.2014 00:00:00;;
160822;Dolní Raškovice;575771;26.03.2014 00:00:00;;
401951;Dolní Roblín;531545;24.01.2014 00:00:00;;
140902;Dolní Rokytnice;577456;13.03.2014 00:00:00;;
140848;Dolní Rokytá;529605;13.03.2014 00:00:00;;
140864;Dolní Rokytňany;548898;13.03.2014 00:00:00;;
30082;Dolní Roveň;574911;08.11.2013 00:00:00;;
5568;Dolní Rozsíčka;595241;09.10.2013 00:00:00;;
30091;Dolní Rožínka;595535;08.11.2013 00:00:00;;
152307;Dolní Rychnov;538591;05.06.2015 00:00:00;;01.01.1980 00:00:00
162418;Dolní Rápotice;532509;01.04.2014 00:00:00;;
47368;Dolní Sedlo;564095;19.12.2013 00:00:00;;
38687;Dolní Sekyřany;558869;13.11.2013 00:00:00;;
148270;Dolní Sklenov;598691;19.12.2013 00:00:00;;
30147;Dolní Skrýchov;545881;02.01.2014 00:00:00;;
30155;Dolní Slivno;535729;22.05.2020 00:00:00;;
30171;Dolní Sloupnice;580325;21.03.2014 00:00:00;;
150720;Dolní Slověnice;544779;14.01.2014 00:00:00;;
30180;Dolní Smrčné;586943;05.06.2015 00:00:00;;01.01.1989 00:00:00
148644;Dolní Smržov;581917;10.01.2014 00:00:00;;
82708;Dolní Sokolovec;548448;08.11.2013 00:00:00;;
30198;Dolní Stakory;570940;08.11.2013 00:00:00;;
154130;Dolní Staré Buky;579661;25.03.2014 00:00:00;;
169137;Dolní Staré Město;579025;03.04.2014 00:00:00;;
302180;Dolní Staňkov;557153;26.03.2014 00:00:00;;
145653;Dolní Stropnice;545007;19.03.2014 00:00:00;;
30201;Dolní Studénky;553379;08.11.2013 00:00:00;;
37770;Dolní Suchá;555088;05.06.2015 00:00:00;;01.11.1992 00:00:00
53520;Dolní Suchá;564095;19.12.2013 00:00:00;;
30228;Dolní Sukolom;505587;05.06.2015 00:00:00;;01.07.1999 00:00:00
30244;Dolní Svince;545473;08.11.2013 00:00:00;;
75019;Dolní Světlá;561827;21.01.2014 00:00:00;;
124974;Dolní Světlá;552861;19.02.2014 00:00:00;;
36617;Dolní Sytová;577073;12.11.2013 00:00:00;;
166324;Dolní Teplice;574538;01.04.2014 00:00:00;;
30236;Dolní Tošanovice;552607;29.05.2020 00:00:00;;
170551;Dolní Týnec;565792;03.04.2014 00:00:00;;
166600;Dolní Těrlicko;599158;01.04.2014 00:00:00;;
166715;Dolní Těšice;552984;04.06.2020 00:00:00;;
30252;Dolní Třebonín;545473;08.11.2013 00:00:00;;
79022;Dolní Třešňovec;580511;10.01.2014 00:00:00;;
198803;Dolní Tříč;577162;05.06.2015 00:00:00;;01.01.2000 00:00:00
390330;Dolní Valov;500101;01.01.2016 00:00:00;;26.11.2015 00:00:00
35343;Dolní Ves;585211;21.07.2014 00:00:00;;
145661;Dolní Vesce;545007;19.03.2014 00:00:00;;
150126;Dolní Vestec;569488;19.03.2014 00:00:00;;
30341;Dolní Vilémovice;590550;23.06.2020 00:00:00;;
30350;Dolní Vilímeč;587061;08.11.2013 00:00:00;;
66761;Dolní Vinice;534897;05.06.2015 00:00:00;;28.03.2001 00:00:00
85243;Dolní Vlence;531456;14.01.2014 00:00:00;;
90816;Dolní Vlkýš;554791;13.02.2014 00:00:00;;
19879;Dolní Vltavice;545457;29.10.2013 00:00:00;;
183865;Dolní Vlčkovice;579831;22.04.2014 00:00:00;;
175471;Dolní Vysoké;565814;14.04.2014 00:00:00;;
176010;Dolní Václavov;597945;14.04.2014 00:00:00;;
182974;Dolní Vítkov;564117;24.10.2013 00:00:00;;
318078;Dolní Výšina;541443;10.02.2014 00:00:00;;
30333;Dolní Věstonice;584436;11.05.2020 00:00:00;;
196347;Dolní Zimoř;531987;08.11.2013 00:00:00;;
87947;Dolní Záhoří;566438;05.06.2015 00:00:00;;01.01.2000 00:00:00
189979;Dolní Záhoří;550027;25.04.2014 00:00:00;;
30368;Dolní Zálezly;567931;05.05.2020 00:00:00;;
193135;Dolní Údolí;597996;28.04.2014 00:00:00;;
30295;Dolní Újezd;577995;04.06.2020 00:00:00;;
30325;Dolní Újezd;513199;04.06.2020 00:00:00;;01.07.1983 00:00:00
173517;Dolní Čepí;596914;14.04.2014 00:00:00;;
28886;Dolní Čermná;580112;07.11.2013 00:00:00;;
187666;Dolní Černilov;571105;24.04.2014 00:00:00;;
119091;Dolní Černá Studnice;563749;12.02.2014 00:00:00;;
28894;Dolní Černůtky;572993;28.12.2013 00:00:00;;
30121;Dolní Řasnice;563994;08.11.2013 00:00:00;;
30139;Dolní Ředice;574929;28.05.2020 00:00:00;;
151629;Dolní Řepčice;565121;05.06.2015 00:00:00;;01.01.2006 00:00:00
167801;Dolní Šebířov;565211;15.01.2014 00:00:00;;
2143;Dolní Štěpanice;576981;08.10.2013 00:00:00;;
30392;Dolní Žandov;554502;08.11.2013 00:00:00;;
30457;Dolní Životice;553051;02.06.2020 00:00:00;;
23264;Dolní Žukov;598933;31.10.2013 00:00:00;;
30431;Dolní Žďár;562602;25.05.2020 00:00:00;;
115851;Dolní Žďár;555428;11.02.2014 00:00:00;;
401315;Doloplazy;530310;30.01.2014 00:00:00;;
30503;Doloplazy;568392;02.06.2020 00:00:00;;
30481;Doloplazy;589454;25.05.2020 00:00:00;;
101192;Dolsko;574261;28.01.2014 00:00:00;;
413372;Doly;598917;03.01.2014 00:00:00;;
8702;Doly;500861;15.10.2013 00:00:00;;
30520;Doly;571776;16.01.2014 00:00:00;;
7331;Doly;560758;11.10.2013 00:00:00;;
408603;Dolánky;563943;22.10.2013 00:00:00;;
109240;Dolánky;567761;05.02.2014 00:00:00;;
410349;Dolánky;573337;12.11.2013 00:00:00;;
28231;Dolánky;535583;05.06.2015 00:00:00;;01.01.1986 00:00:00
4855;Dolánky;535486;09.10.2013 00:00:00;;
64459;Dolánky;566616;17.02.2014 00:00:00;;
55352;Dolánky;531511;28.04.2014 00:00:00;;
28240;Dolánky nad Ohří;553646;07.11.2013 00:00:00;;
28266;Dolánky u Turnova;577626;23.04.2020 00:00:00;;01.07.1985 00:00:00
28509;Dolín;532819;05.06.2015 00:00:00;;01.01.1990 00:00:00
108987;Dolínek;538574;05.02.2014 00:00:00;;
410195;Dolívka;572101;26.02.2014 00:00:00;;
300080;Domahoř;534633;28.04.2014 00:00:00;;
30546;Domamil;590568;08.11.2013 00:00:00;;
18864;Domamyslice;589250;25.02.2014 00:00:00;;
30562;Domamyšl;553328;23.04.2014 00:00:00;;
184845;Domanice;571776;16.01.2014 00:00:00;;
138207;Domanice;551660;13.03.2014 00:00:00;;
30589;Domanín;562840;19.06.2015 00:00:00;;
30619;Domanín;595411;22.10.2013 00:00:00;;
30601;Domanín;586145;19.06.2015 00:00:00;;
17078;Domanínek;595411;22.10.2013 00:00:00;;
80292;Domaslav;561011;10.01.2014 00:00:00;;
3891;Domaslavice;563901;05.06.2015 00:00:00;;01.12.2001 00:00:00
317861;Domaslavice;544345;25.02.2014 00:00:00;;
36510;Domaslavice;567523;12.11.2013 00:00:00;;
30627;Domašice;546267;03.04.2014 00:00:00;;
1775;Domašov;523917;07.10.2013 00:00:00;;
30791;Domašov;582964;08.11.2013 00:00:00;;
30813;Domašov nad Bystřicí;545279;08.11.2013 00:00:00;;
30821;Domašov u Šternberka;552313;08.11.2013 00:00:00;;
191779;Domašín;555622;01.04.2014 00:00:00;;
20214;Domašín;576204;29.10.2013 00:00:00;;
30741;Domašín;576271;05.11.2013 00:00:00;;
30694;Domašín;563048;08.11.2013 00:00:00;;
30686;Domašín;547263;26.03.2014 00:00:00;;
30643;Domašín;530883;22.04.2014 00:00:00;;
30848;Domaželice;513211;04.06.2020 00:00:00;;
100722;Domažličky;555835;19.06.2015 00:00:00;;
76201;Domina;563161;09.01.2014 00:00:00;;
9601;Dominikální Paseky;539988;17.10.2013 00:00:00;;
30945;Domoradice;581186;24.04.2014 00:00:00;;
23035;Domoradice;545392;05.06.2015 00:00:00;;01.07.1980 00:00:00
30953;Domoradovice;507270;19.12.2013 00:00:00;;
30970;Domoraz;578517;27.05.2020 00:00:00;;
30988;Domoslavice;573272;11.02.2014 00:00:00;;
31003;Domousnice;535745;22.05.2020 00:00:00;;
31011;Domoušice;566152;04.05.2020 00:00:00;;
109193;Dománovice;513181;22.05.2020 00:00:00;;
167894;Donín;566829;02.04.2014 00:00:00;;
47376;Donín;564095;19.12.2013 00:00:00;;
31038;Doubek;564885;08.11.2013 00:00:00;;
31119;Doubice;530417;08.11.2013 00:00:00;;
58645;Doublovičky;540391;29.12.2013 00:00:00;;
31160;Doubrava;568864;08.11.2013 00:00:00;;
31151;Doubrava;572926;05.12.2013 00:00:00;;
31143;Doubrava;559300;05.06.2015 00:00:00;;01.07.1985 00:00:00
31127;Doubrava;544591;24.10.2013 00:00:00;;
84395;Doubrava;554626;14.01.2014 00:00:00;;
69230;Doubrava;554499;07.10.2013 00:00:00;;
70611;Doubrava;529630;19.12.2013 00:00:00;;
136671;Doubrava;554154;11.03.2014 00:00:00;;
195014;Doubrava;536971;29.04.2014 00:00:00;;
173312;Doubrava;550663;22.04.2014 00:00:00;;
70823;Doubravany;537349;03.01.2014 00:00:00;;
41653;Doubravice;567973;05.06.2015 00:00:00;;23.09.1991 00:00:00
31275;Doubravice;579181;08.11.2013 00:00:00;;
31305;Doubravice;540480;24.01.2014 00:00:00;;
31232;Doubravice;536008;19.12.2013 00:00:00;;
102067;Doubravice;535664;08.11.2013 00:00:00;;
101966;Doubravice;559261;03.02.2014 00:00:00;;
31241;Doubravice;550981;08.11.2013 00:00:00;;
147371;Doubravice;555134;11.02.2014 00:00:00;;
17710;Doubravice;573825;29.04.2014 00:00:00;;
410853;Doubravice;577146;19.12.2013 00:00:00;;
80489;Doubravice;571695;10.01.2014 00:00:00;;
101206;Doubravice;574261;28.01.2014 00:00:00;;
82805;Doubravice;541281;19.03.2014 00:00:00;;
135186;Doubravice 1.díl;530492;26.02.2014 00:00:00;;
401706;Doubravice 2.díl;530921;23.04.2014 00:00:00;;
31321;Doubravice nad Svitavou;581542;08.11.2013 00:00:00;;
31348;Doubravice u Volyně;550957;31.10.2013 00:00:00;;
144371;Doubravice u České Skalice;574406;14.03.2014 00:00:00;;
31372;Doubravička;571067;08.11.2013 00:00:00;;
122670;Doubravka;554791;13.02.2014 00:00:00;;
54046;Doubravka;544591;24.10.2013 00:00:00;;
1660;Doubravka;553441;07.10.2013 00:00:00;;
31381;Doubravník;595551;05.05.2020 00:00:00;;01.01.1995 00:00:00
31399;Doubravy;585181;08.11.2013 00:00:00;;
191060;Doubravčany;533921;25.04.2014 00:00:00;;
31208;Doubravčice;533301;21.05.2020 00:00:00;;
169498;Doubí;539023;03.04.2014 00:00:00;;
161659;Doubí;544531;04.11.2013 00:00:00;;
70807;Doubí;552585;03.01.2014 00:00:00;;
31054;Doubí;554961;03.01.2014 00:00:00;;
31402;Doudleby;544400;21.05.2020 00:00:00;;
31429;Doudleby nad Orlicí;576301;02.06.2020 00:00:00;;
490288;Doudlevce;554791;13.02.2014 00:00:00;;
31453;Doupě;587079;08.11.2013 00:00:00;;
31020;Doňov;507610;08.11.2013 00:00:00;;
31461;Dožice;558061;23.01.2014 00:00:00;;
126926;Drachkov;560219;08.11.2013 00:00:00;;
32026;Drachkov;529451;22.10.2013 00:00:00;;
31470;Drahanovice;501751;02.06.2020 00:00:00;;
31526;Drahany;589462;11.11.2013 00:00:00;;
108383;Drahelice;537004;04.02.2014 00:00:00;;
31534;Drahelčice;531146;28.05.2020 00:00:00;;
31542;Drahenice;599298;28.05.2020 00:00:00;;
31551;Drahenický Málkov;550850;09.10.2013 00:00:00;;
161616;Draheničky;549606;23.01.2014 00:00:00;;
97691;Drahkov;567710;24.01.2014 00:00:00;;
31585;Drahkov;540251;11.11.2013 00:00:00;;
50709;Drahlov;568872;22.10.2013 00:00:00;;
57304;Drahlov;588296;06.01.2014 00:00:00;;
148971;Drahlovice;531740;19.03.2014 00:00:00;;
31607;Drahlín;540145;11.11.2013 00:00:00;;
8818;Drahnětice;552534;19.12.2013 00:00:00;;
51179;Draho;599620;22.10.2013 00:00:00;;
31640;Drahobudice;564681;21.05.2020 00:00:00;;
31682;Drahobuz;564770;17.06.2020 00:00:00;;
84280;Drahomyšl;566403;14.01.2014 00:00:00;;
31721;Drahonice;566438;15.01.2014 00:00:00;;
31712;Drahonice;551015;26.05.2020 00:00:00;;
31763;Drahonín;595560;11.11.2013 00:00:00;;
31801;Drahoraz;573060;05.06.2015 00:00:00;;01.01.1986 00:00:00
109371;Drahotice;571911;28.01.2014 00:00:00;;
31879;Drahotice;535923;22.10.2013 00:00:00;;
31887;Drahotín;553573;11.11.2013 00:00:00;;
31836;Drahotěšice;535958;21.05.2020 00:00:00;;
31968;Drahouš;529711;21.05.2020 00:00:00;;
31992;Drahov;563765;11.11.2013 00:00:00;;
405744;Drahovice;554961;03.01.2014 00:00:00;;
165832;Drahoňov;548936;01.04.2014 00:00:00;;
411051;Drahoňovice;577685;24.04.2014 00:00:00;;
31771;Drahoňův Újezd;530379;02.06.2020 00:00:00;;
141062;Drahoš;575577;13.03.2014 00:00:00;;
31623;Drahňovice;532151;14.05.2020 00:00:00;;
33421;Drahůnky;567507;11.11.2013 00:00:00;;
66010;Drasty;538311;19.12.2013 00:00:00;;
33286;Dražejov;561533;12.11.2013 00:00:00;;
155942;Dražejov;550787;25.03.2014 00:00:00;;
32115;Draženov;553581;19.06.2015 00:00:00;;
32123;Dražetice;539970;11.10.2013 00:00:00;;
50211;Dražeň;578665;25.05.2020 00:00:00;;
32166;Dražice;552283;26.05.2020 00:00:00;;
32140;Dražice;535451;08.10.2013 00:00:00;;
32239;Dražičky;552291;11.11.2013 00:00:00;;
327298;Dražka;540846;05.06.2015 00:00:00;;01.09.2011 00:00:00
32247;Dražkov;575640;19.03.2014 00:00:00;;
32255;Dražkovice;555134;11.02.2014 00:00:00;;
405671;Dražov;555550;25.03.2014 00:00:00;;
32336;Dražovice;566683;27.05.2020 00:00:00;;
32352;Dražovice;592994;04.05.2020 00:00:00;;
32191;Dražíč;549371;11.11.2013 00:00:00;;
32361;Dražůvky;586153;11.11.2013 00:00:00;;
33057;Drchkov;532291;12.11.2013 00:00:00;;
32492;Drchlava;561614;22.10.2013 00:00:00;;
32379;Drevníky;540170;28.05.2020 00:00:00;;
320871;Drhleny;536041;05.06.2015 00:00:00;;24.08.1999 00:00:00
403377;Drhovce;540170;20.04.2020 00:00:00;;
32174;Drhovice;563307;26.05.2020 00:00:00;;
32417;Drhovle Ves;549380;20.04.2020 00:00:00;;
32425;Drhovle Zámek;549380;20.04.2020 00:00:00;;
32484;Drhovy;540188;11.11.2013 00:00:00;;
188093;Drmaly;563501;24.04.2014 00:00:00;;
32506;Drmoul;554511;27.05.2020 00:00:00;;
32514;Drnek;512991;11.11.2013 00:00:00;;
32522;Drnholec;584444;11.11.2013 00:00:00;;
197513;Drnov;533157;30.04.2014 00:00:00;;
18091;Drnovec;561479;25.10.2013 00:00:00;;
32557;Drnovice;593001;18.05.2020 00:00:00;;
32531;Drnovice;581551;05.05.2020 00:00:00;;
32549;Drnovice;585190;11.05.2020 00:00:00;;
126390;Drobovice;531341;22.05.2020 00:00:00;;
44989;Drouhavec;557366;15.04.2014 00:00:00;;
32573;Droužetice;560243;26.05.2020 00:00:00;;01.01.1993 00:00:00
32590;Droužkovice;563056;16.06.2020 00:00:00;;
19976;Drozdice;555134;11.02.2014 00:00:00;;
32603;Drozdov;531154;11.11.2013 00:00:00;;
32611;Drozdov;570141;11.11.2013 00:00:00;;
32638;Droždín;500496;05.02.2014 00:00:00;;
171506;Drslavice;555771;03.01.2014 00:00:00;;
79502;Drslavice;537187;26.05.2020 00:00:00;;
32646;Drslavice;592153;04.05.2020 00:00:00;;
32654;Drsník;541028;11.02.2014 00:00:00;;
402290;Druhanice;534102;23.10.2013 00:00:00;;
32662;Druhanov;568619;11.11.2013 00:00:00;;
24503;Druhlice;540099;04.11.2013 00:00:00;;
32689;Drunče;560987;11.11.2013 00:00:00;;
32697;Druzcov;564290;10.02.2014 00:00:00;;
32701;Druztová;558834;11.11.2013 00:00:00;;
32719;Družec;532274;12.11.2013 00:00:00;;
176826;Drválovice;582590;02.01.2014 00:00:00;;
32727;Drysice;593010;18.05.2020 00:00:00;;
32069;Dráchov;552275;08.11.2013 00:00:00;;
165841;Dráchov;548936;01.04.2014 00:00:00;;
32077;Drásov;540153;11.11.2013 00:00:00;;
32107;Drásov;582972;11.11.2013 00:00:00;;
410896;Dráčov;577308;15.01.2014 00:00:00;;
160148;Drážkov;541397;26.03.2014 00:00:00;;
32271;Drážov;551023;11.11.2013 00:00:00;;
146072;Drštěkryje;573442;19.03.2014 00:00:00;;
32735;Držkov;563561;12.11.2013 00:00:00;;
32743;Držková;585203;12.11.2013 00:00:00;;
135216;Držkrajov;549797;26.02.2014 00:00:00;;
186139;Držov;562289;23.04.2014 00:00:00;;
32786;Držovice;558419;25.05.2020 00:00:00;;
32760;Držovice;565814;14.04.2014 00:00:00;;
415120;Dub;538981;05.06.2015 00:00:00;;17.09.1997 00:00:00
68969;Dub;529931;03.01.2014 00:00:00;;
33251;Dub;552992;13.03.2014 00:00:00;;
33260;Dub;599905;25.03.2014 00:00:00;;
100943;Dub;570435;28.01.2014 00:00:00;;
33197;Dub;550183;25.05.2020 00:00:00;;
33278;Dub nad Moravou;501794;02.06.2020 00:00:00;;
33324;Dubany;565164;05.06.2015 00:00:00;;01.07.1985 00:00:00
185809;Dubany;590185;23.04.2014 00:00:00;;
155063;Dubany;572977;11.11.2013 00:00:00;;
170666;Dubec;561304;03.04.2014 00:00:00;;
95591;Dubecko;577316;23.01.2014 00:00:00;;
33367;Dubenec;598381;11.11.2013 00:00:00;;
33375;Dubenec;579190;11.11.2013 00:00:00;;
26204;Dubenec;544361;04.11.2013 00:00:00;;
33332;Dubeč;554782;05.06.2015 00:00:00;;01.07.1974 00:00:00
66915;Dubečno;537292;03.01.2014 00:00:00;;
33499;Dubice;568201;27.02.2014 00:00:00;;
21521;Dubice;561380;31.10.2013 00:00:00;;
33529;Dubicko;534927;11.11.2013 00:00:00;;
415782;Dubina;552704;05.06.2015 00:00:00;;16.05.2005 00:00:00
162281;Dubina;555614;01.04.2014 00:00:00;;
414034;Dubina;554821;11.02.2014 00:00:00;;
193631;Dubina;534633;28.04.2014 00:00:00;;
179299;Dubiny;538981;05.06.2015 00:00:00;;17.09.1997 00:00:00
69159;Dubičná;565814;14.04.2014 00:00:00;;
33537;Dubičné;535788;11.11.2013 00:00:00;;
137669;Dubliny;598488;13.03.2014 00:00:00;;
33570;Dublovice;540218;28.05.2020 00:00:00;;
33677;Dubnice;597554;08.01.2014 00:00:00;;
33669;Dubnice;561541;11.11.2013 00:00:00;;
33685;Dubno;564508;28.05.2020 00:00:00;;
33626;Dubné;544442;11.11.2013 00:00:00;;
318086;Dubovice;537209;30.04.2014 00:00:00;;
33693;Dubovice;551546;25.05.2020 00:00:00;;
157406;Dubovka;530514;28.02.2014 00:00:00;;
104272;Dubovka;530310;30.01.2014 00:00:00;;
95885;Dubová;571831;23.01.2014 00:00:00;;
135844;Dubová;545724;26.02.2014 00:00:00;;
1406;Dubová Lhota;556394;19.12.2013 00:00:00;;
331830;Dubsko;530492;14.01.2020 00:00:00;;14.01.2020 00:00:00
33201;Dubská Lhota;550183;12.11.2013 00:00:00;;
33294;Dubá;561533;12.11.2013 00:00:00;;
192589;Dubí;568678;13.11.2013 00:00:00;;
65161;Dubí;532053;05.06.2015 00:00:00;;01.10.2000 00:00:00
409308;Dubí;567507;11.11.2013 00:00:00;;
171956;Dubí;576841;14.04.2014 00:00:00;;
32433;Dubí Hora;549380;21.07.2014 00:00:00;;
82601;Dubčany;566357;14.01.2014 00:00:00;;
52345;Dubčany;552071;11.11.2013 00:00:00;;
33341;Dubějovice;530816;03.04.2014 00:00:00;;
412279;Dubňany;586161;11.11.2013 00:00:00;;
409316;Duchcov;567515;11.11.2013 00:00:00;;
148725;Dudov;560669;19.03.2014 00:00:00;;
33707;Dudín;587087;11.11.2013 00:00:00;;
33812;Dukovany;590576;11.11.2013 00:00:00;;
33821;Dunajovice;562815;25.05.2020 00:00:00;;
33839;Dunice;532843;14.05.2020 00:00:00;;
33847;Dunovice;550906;22.10.2013 00:00:00;;
104108;Dunávice;530298;30.01.2014 00:00:00;;
477;Durdice;529702;13.11.2013 00:00:00;;
135046;Dučice;598577;26.02.2014 00:00:00;;
33855;Dušejov;587095;11.11.2013 00:00:00;;
33863;Dušníky;564818;17.06.2020 00:00:00;;
402478;Dušníky;535133;05.02.2014 00:00:00;;
187445;Dušníky nad Vltavou;535311;24.04.2014 00:00:00;;
177610;Dvakačovice;504955;14.05.2020 00:00:00;;
171191;Dvorce;553239;03.04.2014 00:00:00;;
140201;Dvorce;572659;02.01.2014 00:00:00;;
17418;Dvorce;506729;11.11.2013 00:00:00;;
29467;Dvorce;547221;25.03.2014 00:00:00;;
135089;Dvorce;530573;19.03.2014 00:00:00;;
33871;Dvorce;597317;11.11.2013 00:00:00;;
409693;Dvorce;548308;08.01.2014 00:00:00;;
89613;Dvorce;537454;16.01.2014 00:00:00;;
137600;Dvorec;550485;13.03.2014 00:00:00;;
55522;Dvorec;555207;24.10.2013 00:00:00;;
103462;Dvorec;558109;30.01.2014 00:00:00;;
169374;Dvorec;544281;15.10.2013 00:00:00;;
33219;Dvorec;550183;12.11.2013 00:00:00;;
6114;Dvorecko;533980;10.10.2013 00:00:00;;
169501;Dvorek;539023;03.04.2014 00:00:00;;
79171;Dvorek;589675;10.01.2014 00:00:00;;
5479;Dvoreček;561711;09.10.2013 00:00:00;;
78638;Dvorečky;560499;10.01.2014 00:00:00;;
33898;Dvorska;582786;18.10.2013 00:00:00;;
415928;Dvorsko;561606;05.06.2015 00:00:00;;26.10.2012 00:00:00
79511;Dvory;537144;11.11.2013 00:00:00;;
86509;Dvory;560537;15.01.2014 00:00:00;;
33901;Dvory;537110;11.11.2013 00:00:00;;
63533;Dvory;554961;03.01.2014 00:00:00;;
33928;Dvory nad Lužnicí;509141;11.11.2013 00:00:00;;
33936;Dvořisko;580350;22.10.2013 00:00:00;;
74217;Dvořisko;507580;06.01.2014 00:00:00;;
16985;Dvořiště;595411;22.10.2013 00:00:00;;
112861;Dvořiště;534706;24.10.2013 00:00:00;;
80497;Dvořiště;571695;10.01.2014 00:00:00;;
55051;Dvořiště;548391;24.01.2014 00:00:00;;
103497;Dvérce;566501;30.01.2014 00:00:00;;
411248;Dvůr Králové nad Labem;579203;04.06.2020 00:00:00;;
415995;Dvůr Leveč;549266;06.12.2016 00:00:00;;06.12.2016 00:00:00
401382;Dvůr Semtín;530344;05.02.2014 00:00:00;;
34177;Dyje;593991;11.11.2013 00:00:00;;
34193;Dyjice;587109;11.11.2013 00:00:00;;
34215;Dyjička;587109;11.11.2013 00:00:00;;
34142;Dyjákovice;593974;21.05.2020 00:00:00;;
34169;Dyjákovičky;593982;11.11.2013 00:00:00;;
34240;Dymokury;537128;11.11.2013 00:00:00;;
34258;Dynín;544451;11.11.2013 00:00:00;;
34304;Dzbel;589497;11.11.2013 00:00:00;;
72168;Dálčice;569712;16.04.2014 00:00:00;;
124532;Dílce;549118;04.11.2013 00:00:00;;
26085;Díly;553557;21.07.2014 00:00:00;;
26093;Dírná;552208;04.11.2013 00:00:00;;
26182;Dívčice;544361;21.05.2020 00:00:00;;
26140;Dívčí Hrad;551864;29.05.2020 00:00:00;;
105295;Dívčí Kopy;529753;04.11.2013 00:00:00;;
34282;Dýšina;558851;11.11.2013 00:00:00;;
24864;Děbolín;545881;02.01.2014 00:00:00;;
197297;Dědek;576051;23.04.2020 00:00:00;;
184501;Dědibaby;535290;23.04.2014 00:00:00;;
103292;Dědice;552747;30.01.2014 00:00:00;;
25321;Dědice;590525;25.05.2020 00:00:00;;
192031;Dědice;529559;05.11.2013 00:00:00;;
188751;Dědice;592889;24.04.2014 00:00:00;;
168645;Dědinka;505293;03.04.2014 00:00:00;;
103306;Dědičky;552747;30.01.2014 00:00:00;;
198285;Dědkov;529702;13.11.2013 00:00:00;;
5614;Dědkov;595250;09.10.2013 00:00:00;;
166316;Dědov;574538;01.04.2014 00:00:00;;
116122;Dědovice;549711;11.02.2014 00:00:00;;
